9537,0,43,17.56354,204,6579089,73017068,248244044
9538,0,1,17.53309,204,6579089,72994300,248244044
9586,0,48,17.58899,204,6579089,73209212,248244044
9586,0,0,17.55678,204,6579089,73242796,248244044
9631,0,45,17.60695,204,6579089,73002756,248244044
9631,0,0,17.57482,204,6579089,73036340,248244044
9673,0,42,17.61931,204,6579089,73106508,248244044
9673,0,0,17.58727,204,6579089,73139300,248244044
9717,0,44,17.63521,204,6579089,73064396,248244044
9717,0,0,17.60326,204,6579089,73099748,248244044
9757,0,40,17.64376,204,6579089,73171084,248244044
9757,0,0,17.61191,204,6579089,73204668,248244044
9806,0,49,17.66847,204,6579089,73242900,248244044
9807,0,1,17.63849,204,6579089,73276780,248244044
9808,0,1,17.60862,204,6579089,73311596,248244044
9854,0,46,17.6595,204,6579089,72986084,248244044
9854,0,0,17.62791,204,6579089,73021140,248244044
9895,0,41,17.66964,204,6579089,72995780,248244044
9895,0,0,17.63815,204,6579089,73029668,248244044
9939,0,44,17.68505,204,6579089,73256620,248244044
9939,0,0,17.65364,204,6579089,73290204,248244044
9981,0,42,17.69681,204,6579089,73118716,248244044
9981,0,0,17.66549,204,6579089,73154068,248244044
10025,0,44,17.71201,204,6579089,73006604,248244044
10025,0,0,17.68078,204,6579089,73040828,248244044
10025,0,0,17.64965,204,6579089,73075244,248244044
10067,0,42,17.69244,212,6579089,73011684,248244044
10067,0,0,17.6614,212,6579089,73046748,248244044
10104,0,37,17.69527,212,6579089,73353772,248244044
10104,0,0,17.66434,212,6579089,73387204,248244044
10104,0,0,17.63351,212,6579089,73421620,248244044
10139,0,35,17.66376,212,6579089,73353332,248244044
10175,0,36,17.69565,212,6579089,72994508,248244044
10175,0,0,17.66493,212,6579089,73030716,248244044
10214,0,39,17.70191,216,6579089,73033132,248244044
10214,0,0,17.67128,216,6579089,73010364,248244044
10253,0,39,17.70812,220,6579089,73157412,248244044
10253,0,0,17.67759,220,6579089,73190204,248244044
10254,0,1,17.64888,220,6579089,73225268,248244044
10299,0,45,17.69588,220,6579089,72986924,248244044
10299,0,0,17.66552,220,6579089,73021980,248244044
10338,0,39,17.70205,224,6579089,73040188,248244044
10339,0,1,17.6735,224,6579089,73073444,248244044
10376,0,37,17.70648,224,6579089,73095356,248244044
10376,0,0,17.67632,224,6579089,73131556,248244044
10376,0,0,17.64626,224,6579089,73164988,248244044
10420,0,44,17.691,224,6579089,73127652,248244044
10420,0,0,17.66102,224,6579089,73161916,248244044
10420,0,0,17.63113,224,6579089,73195500,248244044
10464,0,44,17.67568,224,6579089,73052620,248244044
10465,0,1,17.64755,224,6579089,73085876,248244044
10499,0,34,17.67509,228,6579089,73076364,248244044
10499,0,0,17.64538,228,6579089,73001668,248244044
10537,0,38,17.67953,232,6579089,73011748,248244044
10537,0,0,17.64992,232,6579089,73018308,248244044
10577,0,40,17.68729,232,6579089,73190140,248244044
10577,0,0,17.65776,232,6579089,73223732,248244044
10622,0,45,17.70333,232,6579089,73430364,248244044
10622,0,0,17.67388,232,6579089,73017276,248244044
10663,0,41,17.71263,232,6579089,73224452,248244044
10663,0,0,17.68325,232,6579089,73258052,248244044
10705,0,42,17.72351,240,6579089,73396060,248244044
10705,0,0,17.69422,240,6579089,73429644,248244044
10747,0,42,17.73432,240,6579089,73071828,248244044
10748,0,1,17.70675,240,6579089,72994572,248244044
10780,0,32,17.73026,244,6579089,72993580,248244044
10780,0,0,17.70115,244,6579089,73028652,248244044
10823,0,43,17.74262,244,6579089,73216924,248244044
10823,0,0,17.71358,244,6579089,73251660,248244044
10862,0,39,17.74837,244,6579089,73010156,248244044
10862,0,0,17.71941,244,6579089,73046340,248244044
10910,0,48,17.76873,244,6579089,73010780,248244044
10910,0,0,17.73984,244,6579089,73045604,248244044
10951,0,41,17.7776,244,6579089,72994716,248244044
10951,0,0,17.74879,244,6579089,73030180,248244044
10952,0,1,17.72168,244,6579089,73062956,248244044
10998,0,46,17.76737,244,6579089,73141852,248244044
10998,0,0,17.73871,244,6579089,73175436,248244044
11038,0,40,17.77456,244,6579089,73415324,248244044
11038,0,0,17.74598,244,6579089,73004836,248244044
11075,0,37,17.77689,244,6579089,73022508,248244044
11075,0,0,17.7484,244,6579089,73056748,248244044
11122,0,47,17.7952,244,6579089,73168860,248244044
11123,0,1,17.76837,244,6579089,73203668,248244044
11162,0,39,17.80223,244,6579089,73065084,248244044
11162,0,0,17.77389,244,6579089,73100140,248244044
11204,0,42,17.8124,244,6579089,72985956,248244044
11205,0,1,17.78572,244,6579089,72991084,248244044
11247,0,42,17.82409,244,6579089,73265556,248244044
11247,0,0,17.79589,244,6579089,73299988,248244044
11247,0,0,17.76777,244,6579089,73333892,248244044
11293,0,46,17.8123,244,6579089,73008300,248244044
11293,0,0,17.78425,244,6579089,73043356,248244044
11331,0,38,17.81604,244,6579089,73001172,248244044
11332,0,1,17.78964,244,6579089,73035436,248244044
11375,0,43,17.82915,248,6579089,73164908,248244044
11375,0,0,17.80125,248,6579089,73199964,248244044
11376,0,1,17.775,248,6579089,73233532,248244044
11416,0,40,17.80967,248,6579089,73061580,248244044
11417,0,1,17.78349,248,6579089,73096932,248244044
11466,0,49,17.83204,248,6579089,72986972,248244044
11466,0,0,17.80435,248,6579089,73021388,248244044
11504,0,38,17.83566,248,6579089,73024308,248244044
11504,0,0,17.80805,248,6579089,73059364,248244044
11504,0,0,17.78053,248,6579089,73092636,248244044
11550,0,46,17.82407,248,6579089,73110596,248244044
11550,0,0,17.79661,248,6579089,73144820,248244044
11593,0,43,17.83538,248,6579089,73017132,248244044
11593,0,0,17.80799,248,6579089,73051852,248244044
11645,0,52,17.86043,248,6579089,73149252,248244044
11645,0,0,17.83308,248,6579089,73183668,248244044
11690,0,45,17.87462,248,6579089,73049460,248244044
11691,0,1,17.84885,248,6579089,73083508,248244044
11692,0,1,17.82317,248,6579089,73118988,248244044
11735,0,43,17.86149,248,6579089,73070972,248244044
11735,0,0,17.83435,248,6579089,73105692,248244044
11735,0,0,17.80728,248,6579089,73141044,248244044
11782,0,47,17.85151,248,6579089,73336220,248244044
11782,0,0,17.82451,248,6579089,73372404,248244044
11782,0,0,17.79758,248,6579089,73405844,248244044
11824,0,42,17.83409,248,6579089,73139860,248244044
11824,0,0,17.80723,248,6579089,73174084,248244044
11866,0,42,17.84361,248,6579089,73204164,248244044
11868,0,2,17.81982,248,6579089,73239612,248244044
11912,0,44,17.85907,248,6579089,73099508,248244044
11912,0,0,17.83233,248,6579089,73134308,248244044
11959,0,47,17.87593,248,6579089,73117860,248244044
11959,0,0,17.84925,248,6579089,73154052,248244044
12002,0,43,17.88674,248,6579089,72986172,248244044
12002,0,0,17.86012,248,6579089,73018964,248244044
12042,0,40,17.89302,248,6579089,73165732,248244044
12042,0,0,17.86647,248,6579089,73199956,248244044
12086,0,44,17.90519,248,6579089,73065700,248244044
12086,0,0,17.8787,248,6579089,73099588,248244044
12133,0,47,17.92171,248,6579089,73030868,248244044
12133,0,0,17.89528,248,6579089,73064116,248244044
12172,0,39,17.92636,252,6579089,73024412,248244044
12172,0,0,17.9,252,6579089,73058492,248244044
12217,0,45,17.93979,252,6579089,72995276,248244044
12217,0,0,17.91349,252,6579089,73029996,248244044
12217,0,0,17.88726,252,6579089,73065348,248244044
12269,0,52,17.93713,256,6579089,72986836,248244044
12269,0,0,17.91095,256,6579089,72992716,248244044
12316,0,47,17.95335,256,6579089,73342252,248244044
12318,0,2,17.93013,256,6579089,73375836,248244044
12360,0,42,17.96512,260,6579089,73091908,248244044
12360,0,0,17.93904,260,6579089,73015428,248244044
12404,0,44,17.97681,260,6579089,73285756,248244044
12404,0,0,17.9508,260,6579089,73319340,248244044
12445,0,41,17.9841,268,6579089,73029060,248244044
12445,0,0,17.95815,268,6579089,73063476,248244044
12489,0,44,17.99568,276,6579089,73214220,248244044
12489,0,0,17.96978,276,6579089,73247012,248244044
12526,0,37,17.99713,276,6579089,72991372,248244044
12526,0,0,17.97131,276,6579089,73025596,248244044
12564,0,38,18,276,6579089,73100676,248244044
12565,0,1,17.97568,276,6579089,73134556,248244044
12565,0,0,17.95,276,6579089,73169364,248244044
12605,0,40,17.98145,284,6579089,73376060,248244044
12605,0,0,17.95584,284,6579089,73408828,248244044
12643,0,38,17.98435,284,6579089,73205548,248244044
12643,0,0,17.95881,284,6579089,73018860,248244044
12682,0,39,17.98865,284,6579089,73165868,248244044
12682,0,0,17.96317,284,6579089,73200284,248244044
12731,0,49,18.00707,284,6579089,73097356,248244044
12731,0,0,17.98164,284,6579089,73130148,248244044
12779,0,48,18.02398,284,6579089,73199404,248244044
12779,0,0,17.99859,284,6579089,73012052,248244044
12825,0,46,18.03798,284,6579089,73004164,248244044
12825,0,0,18.01264,284,6579089,73038388,248244044
12868,0,43,18.04769,284,6579089,73193060,248244044
12868,0,0,18.02241,284,6579089,73227476,248244044
12868,0,0,17.9972,284,6579089,73261364,248244044
12910,0,42,18.03073,284,6579089,73104244,248244044
12911,0,1,18.00697,284,6579089,73139292,248244044
28,0,28,28,0,9640953,141066416,294333272
49,0,21,24.5,0,9640953,140915944,294333272
49,0,0,16.33333,0,9640953,140974216,294333272
72,0,23,18,0,9640953,140903664,294333272
90,0,18,18,4,9640953,140977040,294333272
110,0,20,18.33333,4,9640953,141518048,294333272
135,0,25,19.28572,4,9641629,141603784,294333272
155,0,20,19.375,4,9641629,141259248,294333272
173,0,18,19.22222,4,9641629,141290344,294333272
173,0,0,17.3,4,9641629,141349784,294333272
193,0,20,17.54545,4,9641629,141263056,294333272
